source_text,target_text
ok very that group project was tilted and i did it alone,genuinely that group project showed frustrated and off your game and i completed it alone
dude i'm literally diff rn,i am literally experiencing skill gap between players right now
i'm really tired because i stayed up late studying.,i'm huge tired 'cause i pulled an all-nighter hitting the books.
i'm feeling really tired today because i didn't sleep well last night.,i'm hella drained today 'cause i was up all night grindin' without rest.
i cannot stop thinking about that song.,that song is living rent-free in my head
that is giving brainrot energy.,that is giving a very specific brainrot feeling.
"hey, i'm just chilling at home and watching some netflix.","hey, i’m just vibing at home and binging some netflix."
bro that player simply hit a certified hood classic play,that player simply executed a something genuinely great from the culture play
i'm exhausted after a long day at work.,i'm totally wiped after a long day grind.
"bro, you are literally giving mid right now.","bro, you are literally giving extremely average or mediocre right now."
omg the cafeteria was iconic genuinely today no cap,"not to overthink this but the cafeteria served something sarcastically praising something bad today, no exaggeration"
"i'm really tired after a long day, but i still want to hang out with my friends.","i'm mad drained after a long day, but i lowkey wanna chill with my crew."
ikr that was peak essay cooked me,"i know right, that was the peak of the essay exhausted me"
"i'm really tired, i think i'll just stay home and relax today.","i'm dead tired, lowkey just gonna chill at home today."
i'm going to meet my friends at the coffee shop later.,i'm linking up with my crew at the coffee shop later.
the enemy team is playing god tier as usual,the opposing team is demonstrating of the highest quality as usual
tbh i'm just vibing in my gg ez arc,honestly i am just relaxing in my that was an easy win phase
anyone else tilted by that yk move,is anyone else frustrated by that you know decision
main character moment but make it go outside,feeling like the main character but expressed through leave the internet and live life
omg how incredibly w of them im shocked,"friend how incredibly win, success, great outcome of them, i am genuinely shocked"
dude bro that player just hit a lowk play,"hey that player just executed a lowkey, secretly play"
teacher: there are no wrong answers. me: big l,teacher says no wrong answers and i respond with major loss or failure
the devs really buffed the ratio + bozo again ngl,the developers strengthened the complete public embarrassment aspect again right now
real talk is it just me or is this giving bruh af energy?,hey is it just me or is this giving extremely expression of disbelief energy?
i do not even care what they think.,ion even care what they think.
corporate needs you to find the difference between dead week and normal,"find the difference between final exam period, very stressful and normal behavior"
y'all how incredibly stanning of them i'm shocked,"best friend how incredibly intensely supporting a celebrity or artist of them, i am genuinely shocked"
bestie said grinding and left the chat,my best friend said it plainly and ended the conversation
"hey, do you want to grab some coffee after work?","yo, you down to hit up some coffee after work?"
i'm going to grab some coffee before work.,"i'm tryna hit up some coffee before i clock in, fr."
fyi people in this chat is lowkey,"for your information people in this group is secretly, kind of, quietly"
fr tho the way the cope jumped out for no reason,best friend the way to manage disappointment unrealistically appeared suddenly for no apparent reason
this video is giving serious drip vibes.,this video is giving serious extremely stylish outfit or fashion sense vibes.
"bro, you are literallyy giving npc right now periodt","bro, you are literally giving extremely someone acting without personality right now friend"
the enemy team is playing oh totally as usual,the opposing team is demonstrating sarcastically agreeing as usual
lowkey wait is that not lol?,"seriously speaking wait, is that not considered laughing out loud, it's funny?"
they were being very big vibe about this whole thing ong,they were being very atmosphere or feeling about this whole thing and that is funny
"hey, i think i'm going to grab some coffee after work.","yo, i’m finna copped some coffee after shift, fr."
yes because what we really needed was more parasocial relationship,"yes, because what we truly needed was more one-sided emotional attachment"
everything about this moment is they cooked no cap,everything about this moment is extremely they cooked without question
he is very socially aware about climate change.,he's really woke about climate change.
that drop had everyone acting w bestie,that drop had everyone acting extremely w truly
not all heroes wear capes some are just fandom,"not all remarkable people wear capes, some simply embody dedicated fan community"
let's meet up at the cafe later to study.,"yo, let's link at the cafe later to grind on some homework."
i can not believe how fire that turned out.,i can not believe how extremely amazing or excellent that turned out.
he was being completely soft launch at the party.,he was being completely extremely subtly hinting about a relationship at the party.
pulled an all-nighter and now i am iconic honestly,stayed up all night and now i am experiencing sarcastically praising something bad
bruh lmk if you see any buffed energy irl,come on now let me know if you notice any made stronger or more powerful energy in real life
i'm going to grab some food before i head out.,i'm finna snag some grub before i dip out.
ah yes the classic bet move we all expected on god,"yes, the classic okay, sounds good, i agree move we all anticipated friend"
"hey, are we still meeting up later?","yo, are we still vibing later?"
that lecture was hmu i learned nothing lmao,"that lecture was so hit me up, contact me i gained nothing from it seriously"
thank you very much for that one-shot contribution istg,thank you very much for that wonderful contribution of defeating with a single hit honestly
i am feeling actually deluluu right now.,i am feeling actually extremely being delusional right now.
what a time to be alive and experience no thoughts just vibes,"what a remarkable time to be alive experiencing carefree, relaxed state"
fr tho college budget be like:: l eating habits,"friend college finances lead to very loss, failure, bad outcome eating choices"
that was literally npc behavior tier gameplay bestie,that was literally a acting mindlessly or robotically tier performance and that is funny
not me being pulling an all-nighter about this,i find myself being very staying awake all night to study or work about all this
i'm just browsing my phone while waiting for my friend.,i'm just vibing on my phone while waiting for my homie.
i waited all day for him to text me back. i feel foolish.,i waited all day for him to text me back. i'm such a clown.
i'm going to the grocery store to buy some food.,i'm heading to the store to snag some snacks.
absolutely unhinged no chill behavior honestly,"completely unhinged display of unable to relax, intense if i am honest"
how incredibly pwned of them i'm shocked rn,"how incredibly decisively defeated of them, i am genuinely shocked without question"
solo q be like: full team of gg wp players fr,"solo queue feels like a team of good game, well played players not going to lie"
i'm really tired today but i have to go to work.,i'm super exhausted today but i gotta hit up work.
"society: be normal. me, built different: ratio + l + no cap periodt","society says act normally and i, being different, display multiple criticisms at once without question"
what a time to be alive and experience out of pocket,"what a remarkable time to be alive experiencing crossing a line, inappropriate"
how do you just wake up and choose sussy,how do you wake up and choose to be very suspicious
i just finished my homework and i feel pretty tired.,"just wrapped up my homework, and i’m totally drained, no cap."
i'm really tired after the long day at school.,i'm absolutely drained after that long school grind.
"hey, i saw you at the mall yesterday and you looked really cool.","yo, i peeped you at the mall yesterday and you were fire legit!"
ikr that was peak valid fr,"i know right, that was the peak of acceptable, makes sense, understandable right now"
they were being so fam af about this whole thing rn,they were being so extremely close friend group about this whole thing right now
dude that whole situation was pure fire.,seriously speaking that whole situation was pure amazing or excellent.
ngl that was super out of pocket,"i have to admit that was quite crossing a line, inappropriate"
his reaction was so af i could not stop laughing.,his reaction was so as f*** i could not stop laughing.
my friend group chat was giving ghosted energy all day.,my friend group chat was giving extremely stopped responding completely energy all day.
ok but that's giving major hard energy,"that situation is giving off major intensely, excellently energy"
highkey i wentt into full periodd mode and had no regrets.,quite openly i went into full end of discussion mode and had no regrets.
everyone on discord went full drip when that happened.,everyone on discord went full extremely stylish outfit or fashion sense when that happened.
"you are fired. just kidding, i would never fire you.","you're fired! jk, i could never fire you."
doing a pls challenge run tonight wish me luck,"attempting a please, also expressing helplessness challenge run tonight, wish me luck"
everyone on discord went full big yikes when that happened istg,everyone on discord went full big yikes when that happened seriously
y'all my study group is carrying me that's very chad,"oh my goodness my study group is helping me, which shows real confident, dominant, impressive person"
that fit is so mid ngl,that outfit is so average or mediocre i swear
my sleep schedule is in its no way that's very cool era,my sleep routine is in a sarcastically unimpressed phase
"hey, i just finished my homework and i'm thinking of hanging out with some friends later.","yo, just wrapped my homework and might chill with the squad later."
"hey, do you want to go out and grab some food later?","yo, wanna hit up some eats later?"
"hey, are you free to hang out tonight?","yo, you down to chill tonight?"
are you going to the party tonight?,are you pulling up to the party tonight?
bro this professor is giving full in my feels energy,this professor is giving off experiencing strong emotions energy honestly
the audacity of this pls behavior,"the boldness of this please, also expressing helplessness energy is remarkable"
solo q be like: fulll team of npc players,solo queue feels like a team of someone acting without personality players
"hey, do you want to go get some coffee later?","yo, wanna hit up some coffee later?"
never seen anything more slay in my entire life,i have never witnessed anything more doing something excellently in my entire life
i'm feeling really tired after that long day at work.,"i'm dead exhausted after that long grind, fr."
highkey surely this will go well being very meta and all,very much surely this will end well given all the the most effective current strategy involved
bro step 1: big w. step 2: ??? step 3: profit,"hold on step one is major win or achievement, step two is unclear, step three is profit"
istg can we acknowledge how noob this is,not to overthink this but can we acknowledge how inexperienced player this situation is
ngl this lobby is built different it's giving brb,"honestly this lobby is different, it is displaying be right back"
ok so bro this professor is giving full bet energy,"okay so this professor is giving off okay, sounds good, i agree energy honestly"
truly iconic behavior giving full understood the assignment today,iconic behavior showing full did exactly what was needed today
sis lowkey that whole thing was smh,"quite openly secretly, that whole thing felt like shaking my head, disappointing"
the audacity to be lowk in public,"the boldness to display lowkey, secretly so publicly"
"for those who dont know, this is sure jan","for those who are unfamiliar, this is sarcastically disbelieving someone"
i went into full era mode and had no regrets.,i went into full extremely a personal phase or period mode and had no regrets.
"hey, i'm going to grab some coffee before work.","yo, i'm about to hit up starbucks before work, fr."
bro that exposed was actually wild,honestly that revealed doing something embarrassing was really surprising
i'm really tired today and just want to stay in and relax.,"i'm mad tired today, just wanna chill at home and vibe."
wth why is everythingg very wow so brave today,what the heck why is everything very sarcastically praising an obvious thing today
the assignment instructions were manifestation i swear periodt,the assignment instructions were so believing you can attract what you want i promise i promise
bro the whole comment section was it's giving about this.,i swear the whole comment section was extremely it has the vibe or energy of something about this.
you are deeply enjoying this new album; it is very good.,"you're sleeping on this new album, it's so good."
wow so gg ez of you really well done bestie,"how very that was an easy win of you, truly well done friend"
y'all the way she handled that was it's giving.,not to overthink this but the way she handled that was it's giving.
my disappointmentt is immeasurable and my day is galaxy brain,my disappointment is significant and my day has become overthinking to arrive at a weird conclusion
i'm just waiting for my friend to arrive so we can go to the cafe.,"just vibing, waitin' on my homie to pull up so we can hit the cafe."
tbh im just vibing in my dead week arc,"honestly i am just relaxing in my final exam period, very stressful phase"
"i'm really tired after a long day, so i just want to relax and watch some tv.","i'm totally drained after a long day, just tryna chill and binge some shows."
i'm really tired after school today.,i'm mad drained after school today.
not to be that person but we don't talk enough about clout,hey we do not discuss online influence or popularity nearly enough
not to be that person but brain: sleep. also brain: think about villain era,"genuinely brain says sleep but also tells me to think about acting selfishly, prioritizing yourself"
jk but also not jk because it's vibe,"i am joking but also not joking because it is atmosphere, feeling, energy"
that person has lowkey take today.,that person has somewhat secretly energy today.
anyone else tilted by that griefer move,is anyone else frustrated by that player who ruins others' experience decision
my wholee situationship is just lit ong,"my entire undefined relationship is just exciting, amazing, awesome friend"
"hey, i just finished my homework and i'm ready to hang out with friends.","yo, justwrapped my homework and i'm totally down to kick it with the squad."
i'm going to grab some food from the cafeteria.,i'm finna hit up the cafeteria for some chow.
current status: absolute oh wow very original,current mood: complete sarcastically noting something unoriginal
"you cooked so hard, that was peak cap.","you did so well, that was peak extremely a lie."
"hey, i just finished my homework and i'm feeling relaxed now.","yo, just knocked out my homework, now i’m vibing chill."
i'm just gonna grab some coffee before heading to class.,"i'm just finna snag some coffee before bouncing to class, no cap."
this lobby is built different it's giving gg wp istg,"this lobby is different, it is displaying good game, well played without question"
did you catch how glazing that was?,did you catch how overpraising that was?
"hey, i really like that new song you played earlier.","yo, that new track you dropped earlier is fire, no cap!"
"hey, did you watch the new movie last night?","yo, did y'all catch the new flick last night?"
"ngl wait, was that not completely touchh grass?","best friend wait, was that not completely extremely go outside and get off the internet?"
i really like hanging out with my friends after school.,"i’m vibing with my crew after school, fr."
wow so npc behavior of you actually well done on god,"how very acting mindlessly or robotically of you, truly well done i swear"
what a timee to be alive and experience chill,"what a remarkable time to be alive experiencing relax, calm down"
patch notes dropped and the meta is now getting bodied ong,the update changed things and the approach is now being thoroughly defeated truly
wow so bro of you really well done,"how very friend, but also expressing surprise of you, truly well done"
i'm just really tired today after a long day at work.,"i'm completely wiped after a crazy long day at work, fr."
truly iconic behavior giving full big l today bestie,iconic behavior showing full major loss or failure today truly
"hey, do you want to catch a movie tonight?","yo, wanna flex and hit up a flick tonight?"
dead ass ikr that was peak ass,"everyone i know right, that was the peak of terrible, very bad"
ok but that's giving major capping energy,that situation is giving off major lying energy
that fit is so send me.,that outfit is so that made me laugh hard.
istg speedrunning the ratio route tonight,come on now attempting the getting more replies than likes indicating poor opinion route tonight
dude how do people stay this real era all the time?,not to overthink this but how do people stay this a personal phase or period all the time?
i'm just going to relax and watch some shows today.,"i'm just gonna chill and binge some shows today, no cap."
why is people so highkeyy lately,"why is people acting so openly, obviously, very much these days"
thank you so much for that ngl contribution,thank you so much for that wonderful contribution of not gonna lie
not all heroes wear capes some are simply rage quit,"not all remarkable people wear capes, some simply embody quitting out of frustration"
dude bro that player simply hit a lowk play,"hey that player simply executed a lowkey, secretly play"
i'm going to grab a coffee with my friend tomorrow.,i'm finna hit up my homie for a coffee sesh tomorrow.
"hey, i just finished my homework and i’m so tired.","yo, i just wrapped my homework and i’m hella whipped."
genuinely i am feeling actually corecore right now.,i swear i am feeling actually a deeply emotional internet aesthetic right now.
my study group is carrying me that's so simp,"my study group is helping me, which shows real someone overly devoted to another"
the difference between pros and noobs is just chronically online,the gap between professionals and beginners is simply spending too much time online
let us meet in person next week.,let's meet irl next week.
omw and already feeling immaculate vibess,on my way and already feeling perfect atmosphere or energy
i'm really tired because i didn't get enough sleep last night.,i'm dead tired 'cause i caught no z's last night.
frfr though that was slay no debate ong,"seriously though, that was doing something excellently without any debate seriously"
"i'm just hanging out at the park, enjoying the sun.","i'm just vibing at the park, soaking up the sun."
when the no sleep gang hits at 3am and you can't sleep periodt,when the people who stay up very late feeling hits at three in the morning and you cannot sleep truly
i'm just going to chill at home during the weekend.,"i'm just gonna hang at my place this weekend, no cap."
rivetingg content truly the lowkey is impressive,"what riveting content, the level of secretly, kind of, quietly is impressive"
this lobbyy is built different its giving hits different,"this lobby is different, it is displaying feels unique or special"
that carry was very lmaoooo i can't even,that assistance was very extremely funny i cannot process it
doing a sweaty challenge run tonight wish me luck,"attempting a playing very competitively challenge run tonight, wish me luck"
she is giving clutch energy today.,she is showing important success energy today.
bro that midterm ate and left no crumbs i'm bricked,"that midterm absolutely dominated and now i am broken, not working"
frfr though that was lit no debate,"seriously though, that was exciting, amazing, awesome without any debate"
i'm just going to chill and watch some netflix tonight.,i'm just gonna vibe and binge some netflix tonight.
surely this will go well being so lol and all,"surely this will end well given all the laughing out loud, it's funny involved"
found someone who gets the facts energy,"i found someone who genuinely understands that is true, absolutely correct"
solo q be like: full team of wya players,solo queue feels like a team of where are you players
bro nvm it's giving say less again,"not to overthink this but never mind, it is showing understood, i get it without explanation energy again"
ok but that's giving major understood the assignment energy ngl,that situation is giving off major did exactly what was needed energy without question
brb gonna go process this ligma moment,"i will be right back, i need to process this a fake disease used as a prank moment"
i cannot believe you ate the last slice of pizza.,not you eating the last slice of pizza!
hmu when you're done being rage quit ok,contact me when you are done experiencing quitting out of frustration
ngl not all heroes wear capes some are just this ain't it chief,"okay so not all remarkable people wear capes, some simply embody this is not good or correct"
"for those who don't know, this is lowk","for those who are unfamiliar, this is lowkey, secretly"
that drop had everyone acting high effort.,that drop had everyone acting extremely high effort.
bestie said gg wp and left the chat,my best friend said it plainly and ended the conversation
dude he pulled a i'm cooked for this exam clutch at the last second,best friend he performed a i'm going to fail this exam move at the last second
what a surprise no one saw the fam coming,"what a complete surprise, nobody saw the close friends, family-like people coming"
istg nobody: absolutely nobody: me: down bad,"come on now everyone was silent but me, displaying desperate, in a pitiful state"
genuinely what a time to be alive and experience respawn,hold on what a remarkable time to be alive experiencing coming back after failure
ok fine that was kinda irl speedrun tho,okay i'll admit that was somewhat doing something extremely fast in real life though
that fit is so big yikes.,that outfit is so big yikes.
she literally said omg and walked away,"she literally said it with oh my god, i'm shocked and left"
bruh we are so based right now in this match,"very much we are performing at the level of confident, unapologetic, admirable in this match"
tell me why this is so galaxy brain,can someone explain why this feels so overthinking to arrive at a weird conclusion
omg my study group is carrying me that's very giving me the ick,"for real though my study group is helping me, which shows real causing sudden disgust"
ngl is it simply me or is this giving lowkey energy?,quite openly is it simply me or is this giving somewhat secretly energy?
the way this is giving flex with no hesitation,the way this shows showing off achievements so effortlessly
bro that player simply hit a noob play istg,that player simply executed a inexperienced player play truly
ngl rn im fully in my ttyl phase,honestly right now i am fully in my talk to you later phase
he is based take af.,he is extremely based take.
"hey, that movie was really good!","yo, that flick was straight fire!"
i'm going to grab a coffee before heading to class.,"gonna snag a latte before hitting up class, fr."
the devs really buffed the hmu again,"the developers strengthened the hit me up, contact me aspect again"
i'm just going to relax and watch some tv.,i'm just chillin' and vibing with some tv.
the difference between pros and noobs is just fomo ong,the gap between professionals and beginners is simply fear of missing out honestly
walked into the exam and went full on god,"entered the exam room and immediately displayed i swear, seriously"
you bought the same shoes as me? great minds think alike.,you bought the same shoes as me? gmta!
live footage of me being goat,live footage of me embodying greatest of all time
that lecture was hmu i learned nothing,"that lecture was so hit me up, contact me i gained nothing from it"
"hey, do you want to grab some ice cream later?","yo, you down to snag some ice cream later?"
truly iconic behavior giving full tbf today,iconic behavior showing full to be fair today
i'm just going to hang out with my friends tonight.,i'm just chillin' with my squad tonight.
"bro, you are literally giving shade af right now.","bro, you are literally giving extremely disrespect or indirect insult right now."
that group project was bussin and i did it alone on god,"that group project showed extremely good, delicious and i completed it alone i swear"
riveting content truly the meta is impressive,"what riveting content, the level of the most effective current strategy is impressive"
bruh my friend group chat was giving ghosted energy all day.,okay so my friend group chat was giving extremely stopped responding completely energy all day.
bro the dorm wifi is absolutely clowned,the dormitory internet connection is absolutely made a fool of oneself
"hey, i'm just chilling at home and watching some movies.","yo, i'm just vibing at home and streaming some flicks."
nobody: absolutely nobody: me: salty,"everyone was silent but me, displaying bitter, upset, frustrated"
genuinely bro that exposed was actually wild,i swear honestly that revealed doing something embarrassing was really surprising
why is he acting so suspicious all of a sudden?,why's he acting so sus all of a sudden?
what a surprise no one saw the ass coming,"what a complete surprise, nobody saw the terrible, very bad coming"
y'all hot take: people is lowkey meta,hold on unpopular opinion: people is somewhat experiencing the most effective current strategy
the internet blew up because that was straight throwing af.,the internet blew up because that was straight extremely deliberately losing or making mistakes.
my whole situationship is just no cap,"my entire undefined relationship is just honestly, not lying"
he was being completely clutch at the party.,he was being completely important success at the party.
i think we should grab some coffee later.,"yo, we should peep some coffee later, fr fr."
wait is that not fam?,"wait, is that not considered close friends, family-like people?"
you can't be truly impressive about this rn rn,you cannot be so sarcastically praising something bad about this right now without question
so impressed by this level of irl speedrun behavior on god,so thoroughly impressed by this level of doing something extremely fast in real life behavior without question
i'm so excited for the concert tonight!,i'm hella stoked for the concert tonight!
tell me the gossip; i need to know what happened.,"spill the tea, i need to know what happened!"
i'm just going to hang out with my friends this afternoon.,i’m just gonna vibe with my friends later.
nobody: absolutely nobody: me: periodt ngl,"everyone was silent but me, displaying absolutely, end of discussion not going to lie"
that drop had everyone acting high effort fr,that drop had everyone acting extremely high effort truly
that carry was very clowned i can't even rn,that assistance was very made a fool of oneself i cannot process it seriously
bruh ok ttyl this is too srs to handle,"hey okay talk later, this is too serious to process"
"you cooked so hard, that was peak big move.","you did so well, that was peak an action or strategy."
the way the bricked jumped out for no reason,"the way broken, not working appeared suddenly for no apparent reason"
ngl office hours today were actually locked in,honestly the professor held office hours and they were actually fully focused and concentrated
i'm just really tired today and i don't feel like doing anything.,"i'm dead tired today and not tryna do anything, fr."
i got ttyl by that last boss,i was defeated by that boss in a talk to you later way
i'm meeting my friends at the cafe later today.,"yo, i'm linking up with my squad at the cafe later, no cap!"
bro that player just hit a no cap play ngl,"that player just executed a honestly, not lying play i swear"
they were being so sis af about this whole thing.,they were being so extremely sister or close female friend about this whole thing.
so impressed by this level of dead behaviorr,so thoroughly impressed by this level of that's hilarious / i'm done laughing behavior
"i'm really tired today, i just want to relax and chill out.","i'm super drained today, just wanna kick back and veg out."
sis that lecture was shook i learned nothing,"oh my goodness that lecture was so shocked, stunned i gained nothing from it"
the way the lit jumped out for no reason lmao,"the way exciting, amazing, awesome appeared suddenly for no apparent reason seriously"
yes continue please this flex is so helpful,"yes please continue, this showing off achievements is so incredibly helpful"
oh how delightfully op congratulations on that,"how delightfully overpowered of you, congratulations on achieving that"
that lecture was no thoughts head empty i learned nothing,"that lecture was so not thinking about anything, relaxed i gained nothing from it"
ily but that take was iconic honestly,i care about you but that opinion showed sarcastically praising something bad
that outfit is very exaggerated and stylish in an artistic way.,"that outfit is so camp, it's amazing."
i'm just trying to relax and have a good time this weekend.,i'm just tryna chill and vibe out this weekend.
wait the whole comment section was bare minimum af about this.,quite openly the whole comment section was extremely bare minimum about this.
"hey, i found a really cool new cafe downtown.","yo, just dived into this sick new spot downtown, it's fire!"
"hey, i was thinking about going shopping later.","yo, i’m vibing with the idea of hitting the mall later, fr."
i'm really tired today because i stayed up way too late last night.,"i'm totally drained today ’cause i was up all night yesterday, no cap."
i'm going to hang out with my friends this afternoon.,"i'm finna chill with my squad later, no cap."
the ta was on full facts mode today,"the teaching assistant was in full that is true, absolutely correct mode today"
i'm going to hang out with my friends at the park today.,i'm finna chill with my squad at the park today.
that comeback was so main talk honestly.,that comeback was so conversation or topic honestly.
yes becausee what we actually needed was more campus dripp bestie,"yes, because what we truly needed was more stylish campus outfits not going to lie"
"hey, do you want to go grab some coffee later?","yo, ya tryna snag some coffee later?"
we dont talk enough about main character syndromee,we do not discuss acting as if you're the center of everything nearly enough
he is highly confident and successful at everything he does.,"he's such a chad, always winning at everything."
sis did you catch how ultra drip that was?,okay so did you catch how stylish outfit or fashion sense that was?
i'm just tired and want to relax at home tonight.,i'm dead tired and just wanna chill at home tonight.
bro that player just hit a chill play ngl,"that player just executed a relax, calm down play i promise"
he is soft launch af.,he is extremely subtly hinting about a relationship.
"i'm really tired today, so i think i might just stay in and relax.","i'm absolutely drained today, so i’m just gonna chill at home and vibe."
my gpa after this semester gonna be valid,"my academic performance after this term will be acceptable, makes sense, understandable"
nobody: absolutely nobody: me: noob,"everyone was silent but me, displaying inexperienced player"
omg ok but that's giving major dropping the class energy,i swear that situation is giving off major withdrawing from a course energy
genuinely nobody: absolutely nobody: me: goat,"i swear everyone was silent but me, displaying greatest of all time"
five stars for the copium rating truly special fr,"five stars for the using hope to cope with disappointment, truly a special experience friend"
that whole situation was pure tea rn,that whole situation was pure extremely gossip right now
not to be that person but my whole situationship is just parasocial relationship,hold on my entire undefined relationship is just one-sided emotional attachment
our strategy was complete pulling an all-nighter but it worked,our strategy was complete staying awake all night to study or work but somehow worked
i'm so tired today because i stayed up late watching movies.,"i'm straight-up exhausted 'cause i was binge-watching movies till late, no cap."
i'm just going to chill at home and watch some movies tonight.,i'm just gon' vibe at my place and binge some flicks tonight.
"in my honest opinion, this is the best pizza place in town.","imoh, this is the best pizza place in town."
he's being so cap today it's unreal on god,"he is behaving in an extremely lie, untrue statement way today right now"
the cafeteria was essay cookedd me today no cap,"the cafeteria served something the essay exhausted me today, no exaggeration"
never seen anything more spawn kill in my entire life,i have never witnessed anything more attacking immediately after respawn in my entire life
yes because what we actually needed was more srs,"yes, because what we truly needed was more serious"
i am about to arrive. see me at the club.,"i'm about to pull up, c me at the club!"
wyd? lowkey feeling ratio rn,what are you doing? i am secretly feeling getting more replies than likes indicating poor opinion right now
i'm just going to chill at home and watch some movies.,"i'm just gonna vibing at home, bingeing some flicks."
how it started: fine. how it's going: fr,"how it began was fine but now it has become for real, seriously"
that fit is so sis.,that outfit is so sister or close female friend.
that whole situation was pure gyatt.,that whole situation was pure extremely gyatt.
"hey, did you see that new movie everyone was talking about?","yo, did you peep that new flick everyone's vibing with?"
that respawn spot is situationship genuinely no cap,that respawn location is genuinely undefined romantic relationship friend
i'm really excited about hanging out with my friends later.,"i'm totally hyped to chill with my friends later, fr fr."
i have been on my out of pocket af behavior lately fr,i have been on my extremely out of pocket behavior lately and that is funny
i'm just going to relax at home this evening.,i'm just vibing at home tonight.
that outfit gives a strong sense of 1990s nostalgia.,it's giving 90s nostalgia with that outfit.
i'm just going to relax at home tonight and watch some movies.,"i'm just chillin' at home tonight, binge-watching some flicks."
"hey, do you want to hang out tonight?","yo, wanna vibe tonight?"
the way she handled that was slay af.,the way she handled that was extremely do something excellently.
the difference between pros and noobs is simply main character,the gap between professionals and beginners is simply feeling like the protagonist of life
not the lmao hitting different tonight,"the laughing my ass off, very funny feeling is hitting differently tonight"
how incredibly truly impressive of them i'm shocked,"how incredibly sarcastically praising something bad of them, i am genuinely shocked"
that fit is so nah rn,that outfit is so no honestly
i'm just casually hanging out with my friends at the mall.,"i'm just vibing with my crew at the mall, no cap."
i'm thinking about grabbing a coffee and then hanging out with some friends.,"i'm contemplating a coffee run and bouncing with my friends afterward, no cap."
step 1: caught lackin. step 2: ??? step 3: profit,"step one is caught off guard or unprepared, step two is unclear, step three is profit"
wow so npc behavior of you actually well done,"how very acting mindlessly or robotically of you, truly well done"
my whole situationship is simply the lore,my entire undefined relationship is simply the full backstory
the way the skill issue jumped out for no reason on god,the way the problem is your own lack of skill appeared suddenly for no apparent reason friend
can we acknowledge how cringee this is,"can we acknowledge how embarrassing, awkward behavior this situation is"
thank you so much for that wyd contribution,thank you so much for that wonderful contribution of what are you doing
bro that diff was actually wild,honestly that skill gap between players was really surprising
that whole situation was pure sigma rn,that whole situation was pure extremely independent self-made person truly
i went into full in my bag mode and had no regrets.,i went into full extremely in my bag mode and had no regrets.
lowkey that whole thing was ratio,"secretly, that whole thing felt like getting more replies than likes indicating poor opinion"
wait doing a dropping the class challenge run tonight wish me luck,"for real though attempting a withdrawing from a course challenge run tonight, wish me luck"
dude im literallyy no way that's so cool rn,i am literally experiencing sarcastically unimpressed right now
the enemy team is playing facts as usual,"the opposing team is demonstrating that is true, absolutely correct as usual"
that fit is so bet.,that outfit is so okay or agreement.
omg why is people so cloutt chaser latelyy,best friend why is people acting so someone seeking fame or attention these days
surely this will go well being very lmaoooo and all ngl,surely this will end well given all the extremely funny involved friend
i'm really excited about hanging out with my friends today.,i'm super hyped to chill with my squad today.
riveting content truly the lowkey is impressive ong,"what riveting content, the level of secretly, kind of, quietly is impressive without question"
"bro, you are literally giving dead af right now.","bro, you are literally giving extremely dead right now."
we are very lit right now in this match no cap,"we are performing at the level of exciting, amazing, awesome in this match without question"
wow who could have predicted this sure jan outcome,who could have possibly predicted this sarcastically disbelieving someone outcome
wait i went into full ong mode and had no regrets.,"quite openly i went into full extremely on god, i swear mode and had no regrets."
i'm just going to relax at home and watch some videos.,"i'm just chillin' at home, binge-watching vids, no cap."
"i'm really tired after working all day, so i think i'll just relax at home.","i'm totally drained after grinding all day, so i'm just gonna chill at home."
plot twist: it was lowkey all along istg,"unexpected reveal: it was secretly, kind of, quietly the entire time without question"
i'm just going to relax and watch some youtube videos tonight.,"chilling and vibing with some vids on youtube tonight, fr."
college budget be like: camping sweats eating habits,college finances lead to very competitive players who hide and wait eating choices
that carry was very caught in 4k i can't even ngl,that assistance was very caught doing something with clear evidence i cannot process it honestly
"hey, i just saw my favorite band perform live last night.","yo, i just caught my fave band live last night, it was lit!"
i just got back from hanging out with my friends at the park.,"just dipped back from chillin' with my crew at the park, fr fr."
surely this will go well being very drip and all,surely this will end well given all the stylish outfit or fashion sense involved
bruh that fit is very lowkey.,seriously speaking that outfit is very somewhat secretly.
why is everyone so sigma af lately ngl,why is everyone so extremely independent self-made person lately? i promise
they were being so in my bag af about this whole thing.,they were being so extremely in my bag about this whole thing.
highkey nvm its giving chill again,"oh my goodness never mind, it is showing relax, calm down energy again"
i got speedrun by that last boss,i was defeated by that boss in a completing a game as fast as possible way
this lobby is built different it's giving i can't,"this lobby is different, it is displaying i can't handle this, too funny or overwhelming"
i'm just going to grab some lunch before heading to work.,"pulling a quick snack run before i dip to work, fr fr."
when the respawn hits at 3am and you cant sleep rn,when the coming back after failure feeling hits at three in the morning and you cannot sleep and that is funny
i'm so tired today because i didn't sleep well last night.,i'm so drained today 'cause i caught no z's last night.
i'm going to grab some coffee with my friends after work.,"i'm slide into some coffee with my crew after work, no cap!"
bro that midterm ate and left no crumbs i'm big yikes,that midterm absolutely dominated and now i am that's very awkward or bad
she posted that and the energy was pressed af.,she posted that and the energy was extremely bothered or upset.
i went into full goated mode and had no regrets.,i went into full extremely being the greatest mode and had no regrets.
dropping the class is my slap era genuinely ong,"withdrawing from this course is my is excellent, hits hard phase genuinely i swear"
